"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt3246684","Tree Man","Tree Man",2015,"\N","82","Documentary,Drama,Family","Movie","s8621","Jon Reiner, Brad Rothschild",NA,"Canada","November 1, 2016","TV-PG","82 min","Documentaries","Entrepreneurs from Vermont and Quebec sell Christmas trees on the streets of New York, becoming a cherished part of neighborhood holiday traditions."
"tt3246874","Wish Man","Wish Man",2019,"\N","107","Biography,Drama,Family","Movie","s8753","Theo Davies","Andrew Steel, Kirby Bliss Blanton, Tom Sizemore, Danny Trejo, Frank Whaley, Robert Pine, Fay Masterson, Steven Michael Quezada, Bruce Davison, Dale Dickey, Kenny Roberts, Colin Edwards, Casey Stoner, Freddie Spencer","United States","December 3, 2019","TV-14","108 min","Children & Family Movies, Dramas","After surviving a life-threatening accident, a troubled cop finds new purpose when he bonds with a terminally ill little boy. Based on a true story."
"tt3247224","Can We Get Married?","Can We Get Married?",2012,"2013","56","Comedy,Romance","TV Show","s6414",NA,"Sung Jun, So-min Jung, Sung-min Kim, Ae-yeon Jeong, Mi-sook Lee, Eun-sook Sunwoo, Seok-woo Kang, Young-kwang Kim, Han Groo, Jin-soo Kim","South Korea","May 22, 2017","TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows","On the cusp of marriage or divorce, four couples consider the meaning of love, sharing a life, meddling families and the weight of their commitment."
"tt3253940","The Gospel of Mark","The Gospel of Mark",2015,"\N","123","Drama","Movie","s8329","David Batty","Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef",NA,"October 19, 2018","TV-14","123 min","Dramas, Faith & Spirituality","See Jesus from a disciple's point of view in this first-ever, word-for-word film adaptation of the Gospel of Mark, lauded for its historical accuracy."
"tt3254796","Big Stone Gap","Big Stone Gap",2014,"\N","103","Comedy,Family,Mystery","Movie","s2420","Adriana Trigiani","Ashley Judd, Patrick Wilson, Whoopi Goldberg, John Benjamin Hickey, Jane Krakowski, Judith Ivey, Jasmine Guy, Chris Sarandon, Anthony LaPaglia, Jenna Elfman, Angelina Fiordellisi, Mary Testa, Dagmara Dominczyk, Mary Pat Gleason, Joe Inscoe, James Hampton, Paul Wilson","United States","June 5, 2020","PG-13","103 min","Comedies, Romantic Movies","A single middle-aged woman who has lived her whole life in a small Virginia mining town uncovers a family secret that alters her profoundly."
"tt3255586","P Se PM Tak","P Se PM Tak",2015,"\N","123","Comedy,Drama","Movie","s7689","Kundan Shah","Meenakshi Dixit, Indrajeet Soni, Bharat Jadhav, Yashpal Sharma, Anjan Srivastav, Deepak Shirke, Akhilendra Mishra, Mushtaq Khan, Aanand Kale","India","August 1, 2018","TV-14","117 min","Comedies, Independent Movies, International Movies","A prostitute who is down on her luck gets caught in the middle of an elaborate scheme orchestrated by two local politicians."
"tt3255590","El Camino Christmas","El Camino Christmas",2017,"\N","89","Comedy,Crime,Western","Movie","s5130","David E. Talbert","Jessica Alba, Tim Allen, Dax Shepard, Vincent D'Onofrio, Luke Grimes, Kurtwood Smith, Michelle Mylett","United States","December 8, 2017","TV-MA","89 min","Comedies, Dramas","Stuck in a liquor store during an alleged robbery, a group of strangers shares hidden truths and forms an unexpected bond on Christmas Eve."
"tt3256226","IO","IO",2019,"\N","96","Adventure,Drama,Sci-Fi","Movie","s4178","Jonathan Helpert","Margaret Qualley, Anthony Mackie, Danny Huston","United States","January 18, 2019","TV-14","96 min","Dramas, Sci-Fi & Fantasy","As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet."
"tt3257794","Music Teacher","Music Teacher",2019,"\N","101","Drama,Romance","Movie","s3900","Sarthak Dasgupta","Manav Kaul, Amrita Bagchi, Divya Dutta, Neena Gupta, Niharika Lyra Dutt, K.C. Shankar","India","April 19, 2019","TV-14","102 min","Dramas, Independent Movies, International Movies","A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be."
"tt3260524","A Secret Love","A Secret Love",2020,"\N","81","Biography,Documentary,Drama","Movie","s2605","Chris Bolan",NA,"United States","April 29, 2020","TV-14","83 min","Documentaries, LGBTQ Movies","Amid shifting times, two women kept their decades-long love a secret. But coming out later in life comes with its own set of challenges."
"tt3262084","Imperfect","Imperfect",2012,"\N","96","Action,Crime","Movie","s4281","Steve Cheng","Edwin Goh, Ian Fang Weijie, Phua Yida, Kimberly Chia","Singapore","December 20, 2018","TV-MA","95 min","Action & Adventure, International Movies","After a brawl lands him in a Boys’ Home, a teen seems to be on a promising path until loyalty to his gangster buddy leads to even bigger trouble."
"tt3264438","She's the One","She's the One",2013,"\N","110","Comedy,Drama,Romance","Movie","s1567","Mae Czarina Cruz","Bea Alonzo, Dingdong Dantes, Enrique Gil","Philippines","December 10, 2020","TV-14","111 min","Dramas, International Movies, Romantic Movies","When his best friend gets stranded in the rain and becomes the subject of a romantic viral video, a morning show host must confront his true feelings."
"tt3266284","November Criminals","November Criminals",2017,"\N","86","Crime,Drama,Mystery","Movie","s7620","Sacha Gervasi","Ansel Elgort, Chloë Grace Moretz, David Strathairn, Catherine Keener, Terry Kinney, Cory Hardrict, Philip Ettinger, Danny Flaherty, Victor Williams, Tessa Albertson","United States","July 3, 2020","PG-13","86 min","Dramas, Thrillers","Dissatisfied with the police’s progress, a teen and his best friend investigate their classmate's murder, treading down a dark path to the uneasy truth."
"tt3268850","Unrest","Unrest",2017,"\N","98","Documentary,Drama,History","Movie","s915","Jennifer Brea","Jennifer Brea, Omar Wasow, Jessica Taylor-Bearman","United Kingdom, United States","May 7, 2021","TV-MA","97 min","Documentaries","In this heart-wrenching documentary, a 28-year-old Ph.D. student turns the camera on herself to capture her struggles with chronic fatigue syndrome."
"tt3275216","Manson Family Vacation","Manson Family Vacation",2015,"\N","84","Comedy,Drama,Thriller","Movie","s5887","J. Davis","Jay Duplass, Linas Phillips, Leonora Pitts, Adam Chernick, Davie-Blue, Suzanne Ford, Tobin Bell","United States","October 27, 2015","TV-MA","85 min","Comedies, Dramas, Independent Movies","The pleasant family life of an L.A. attorney is disrupted by the sudden arrival of his brother, who is obsessed with the Charles Manson murders."
"tt3279468","An American in Madras","An American in Madras",2013,"\N","80","Biography,Documentary,History","Movie","s6151","Karan Bali",NA,"India","January 1, 2017","TV-PG","80 min","Documentaries, International Movies","Extensive film clips and interviews tell the story of American filmmaker Ellis R. Dungan, who spent 15 years in India and helped define Tamil cinema."
"tt3280262","Cult of Chucky","Cult of Chucky",2017,"\N","91","Horror,Thriller","Movie","s6545","Don Mancini","Fiona Dourif, Michael Therriault, Adam Hurtig, Alex Vincent, Jennifer Tilly, Brad Dourif, Summer H. Howell, Grace Lynn Kung, Elisabeth Rosen, Zak Santiago, Ali Tataryn","United States","October 3, 2017","R","90 min","Horror Movies","Following a string of murders in the asylum where she's confined, Nica Pierce begins to wonder whether Chucky is real after all."
"tt3282076","Domino","Domino",2019,"\N","89","Action,Crime,Thriller","Movie","s6624","Brian De Palma","Nikolaj Coster-Waldau, Carice van Houten, Eriq Ebouaney, Guy Pearce, Mohammed Azaay, Søren Malling, Paprika Steen, Helena Kaittani","Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom","September 28, 2019","R","89 min","International Movies, Thrillers","A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage."
"tt3282712","Best Worst Thing That Ever Could Have Happened","Best Worst Thing That Ever Could Have Happened...",2016,"\N","95","Documentary","Movie","s5565","Lonny Price","Stephen Sondheim, Harold Prince, Jason Alexander, Mandy Patinkin, Lonny Price","United States","March 18, 2017","TV-MA","97 min","Documentaries","The cast and crew of the 1981 Broadway musical ""Merrily We Roll Along"" recall joy and heartbreak during the production of a surefire hit that wasn't."
"tt3282858","Naomi and Ely's No Kiss List","Naomi and Ely's No Kiss List",2015,"\N","89","Comedy,Drama,Romance","Movie","s5884","Kristin Hanggi","Victoria Justice, Pierson Fode, Matthew Daddario, Ryan Ward, Griffin Newman, Monique Coleman, Danny Flaherty","United States","November 18, 2015","TV-MA","91 min","Comedies, Dramas, LGBTQ Movies","Naomi and her gay best friend, Ely, have been inseparable since childhood, but their bond faces its biggest test yet when they fall for the same guy."
"tt3283718","Hükümet Kadin 2","Hükümet Kadin 2",2013,"\N","105","Comedy","Movie","s6906","Sermiyan Midyat","Demet Akbağ, Sermiyan Midyat, Mahir İpek, Gülhan Tekin, Burcu Gönder, Mine Şenhuy Teber, Osman Alkaş, Bülent Çolak, Olgun Toker, Doğukan Polat","Turkey","March 10, 2017","TV-14","101 min","Comedies, International Movies","In 1949, with freedoms threatened, housewife Hükümet is unaware of her future life in politics as she faces off with liar and mayoral hopeful Faruk."
"tt3286052","The Blackcoat's Daughter","February",2015,"\N","93","Horror,Mystery,Thriller","Movie","s8213","Osgood Perkins","Emma Roberts, Kiernan Shipka, Lucy Boynton, Lauren Holly, James Remar, Greg Ellwand, Elana Krausz, Heather Tod Mitchell, Peter James Haworth, Emma Holzer","Canada, United States","May 18, 2019","R","95 min","Horror Movies, Independent Movies, Thrillers","When their parents fail to pick them up for winter break, two students stay on at an all-girls boarding school in the company of a terrible presence."
"tt3286560","The Last Face","The Last Face",2016,"\N","130","Action,Adventure,Drama","Movie","s8386","Sean Penn","Javier Bardem, Charlize Theron, Adèle Exarchopoulos, Jared Harris, Jean Reno, Denise Newman, Merritt Wever, Sibongile Mlambo","United States","January 13, 2020","R","131 min","Dramas","Savage civil war and a dispute over humanitarian assistance threaten to unravel a checkered romance between an aid director and a doctor."
"tt3289728","Equals","Equals",2015,"\N","101","Drama,Romance,Sci-Fi","Movie","s6703","Drake Doremus","Nicholas Hoult, Kristen Stewart, Jacki Weaver, Guy Pearce, Rebecca Hazlewood, Scott Lawrence, Kai Lennox, Rizwan Manji","United States, Indonesia","October 28, 2018","PG-13","102 min","Dramas, Romantic Movies, Sci-Fi & Fantasy","Two young lovers depart from the norm simply by having romantic feelings for each other in a society where humans have been relieved of all emotions."
"tt3289956","The Autopsy of Jane Doe","The Autopsy of Jane Doe",2016,"\N","86","Horror,Mystery,Thriller","Movie","s8199","André Øvredal","Emile Hirsch, Brian Cox, Ophelia Lovibond, Michael McElhatton, Parker Sawyers, Jane Perry, Olwen Catherine Kelly","United Kingdom, United States","December 30, 2018","R","86 min","Horror Movies, Independent Movies, Thrillers","A father-son team of small-town coroners performs an autopsy on an unidentified woman with mysterious injuries and a terrifying secret."
"tt3290368","Chadi Jawani Budhe Nu","Chadi Jawani Budhe Nu",1976,"\N","\N","Romance","Movie","s5296",NA,"Anand","India","September 1, 2017","TV-PG","135 min","Comedies, International Movies, Romantic Movies","After reaching his 40th birthday, an egotistical businessman kicks off his midlife crisis by deciding to secure a mistress."
"tt3292080","The Journey Is the Destination","The Journey Is the Destination",2016,"\N","123","Drama","Movie","s5182","Bronwen Hughes","Ben Schnetzer, Kelly Macdonald, Sam Hazeldine, Ella Purnell, Maria Bello, Yusra Warsama","United States","November 7, 2017","R","123 min","Dramas","Spirited 22-year-old activist and photojournalist Dan Eldon rushes to the frontline of a dangerous relief effort for Somalian refugees in this biopic."
"tt3294528","Khelti Hai Zindagi Aankh Micholi","Khelti Hai Zindagi Aankh Micholi",2013,"\N","\N","Drama","TV Show","s7186",NA,"Ulka Gupta, Gautami Kapoor, Reema Shaikh, Vinay Jain, Manav Gohil, Helly Shah","India","April 1, 2017","TV-14","1 Season","International TV Shows, TV Dramas","The life of a 14-year-old girl is thrown into turmoil when her father dies, forcing her mother to make hard choices for their family."
"tt3296980","A Heavy Heart","Herbert",2015,"\N","109","Drama","Movie","s5601","Thomas Stuber","Peter Kurth, Lena Lauzemis, Lina Wendel, Edin Hasanovic, Marko Dyrlich, Peter Schneider, Reiner Schöne, Udo Kroschwald","Germany","February 15, 2017","TV-MA","109 min","Dramas, Independent Movies, International Movies","Long past his heyday, a still-virile boxer tries to reconnect with his daughter as he confronts the onset of a terminal, degenerative neural disorder."
"tt3297330","Good Kill","Good Kill",2014,"\N","102","Drama,Thriller,War","Movie","s6876","Andrew Niccol","Ethan Hawke, January Jones, Bruce Greenwood, Zoë Kravitz, Jake Abel, Ryan Montano, Dylan Kenin, Stafford Douglas","United States","April 2, 2017","R","103 min","Dramas","As Tommy Egan pilots armed drones over Afghanistan from the safe comfort of Las Vegas, the remote nature of his work begins to raise moral questions."
"tt3297548","The Liar","The Liar",2013,"\N","\N","Comedy","TV Show","s8393",NA,"Aenie Wong, Janelle Chin, Karena Teo, Goh Wee Ping, Sam Chong",NA,"October 21, 2017","TV-14","1 Season","Crime TV Shows, International TV Shows, TV Dramas","At the CARE detective agency, investigators see a lot of action but must always keep their cases secret, even when it affects their personal lives."
"tt3302820","Cowspiracy: The Sustainability Secret","Cowspiracy: The Sustainability Secret",2014,"\N","90","Documentary","Movie","s5898","Kip Andersen, Keegan Kuhn","Kip Andersen","United States","September 15, 2015","TV-PG","90 min","Documentaries","Learn how factory farming is decimating the planet's natural resources – and why this crisis has been largely ignored by major environmental groups."
"tt3303652","A Sort of Homecoming","A Sort of Homecoming",2015,"\N","88","Drama","Movie","s6059","Maria Burton","Laura Marano, Parker Mack, Katherine McNamara, Marcus Lyle Brown, Shayne Topp, Michelle Clunie, Kathleen Wilhoite","United States","August 1, 2017","TV-PG","89 min","Dramas, Independent Movies","Ace news producer Amy is called back to her Louisiana hometown where memories of what used to be – and what might have been – come flooding back."
"tt3304610","Extraction","Extraction",2015,"\N","\N","Action,Crime,Thriller","Movie","s142","Steven C. Miller","Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen","United States, United Kingdom, Canada","September 1, 2021","R","82 min","Action & Adventure","When a retired CIA agent is kidnapped, his son, a government analyst, embarks on an unauthorized mission to find him and halt a terrorist plot."
"tt3305308","Trespass Against Us","Trespass Against Us",2016,"\N","99","Action,Crime,Drama","Movie","s8628","Adam Smith","Michael Fassbender, Brendan Gleeson, Lyndsey Marshal, Georgie Smith, Rory Kinnear, Killian Scott, Sean Harris, Kingsley Ben-Adir, Kacie Anderson, Gerard Kearns","United Kingdom","February 22, 2019","R","100 min","Dramas","A man from a criminal family yearns to break away and find a better life, but his father's staunch opposition puts his dreams of freedom in jeopardy."
"tt3316948","American Ultra","American Ultra",2015,"\N","96","Action,Comedy","Movie","s475","Nima Nourizadeh","Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton, Walton Goggins, John Leguizamo, Bill Pullman, Tony Hale, Lavell Crawford, Stuart Greer","United States, Switzerland","July 10, 2021","R","96 min","Action & Adventure, Comedies","He's just a weed fiend going nowhere, or so he thinks. When the CIA tries to eliminate him, his long-dormant superspy training comes roaring back."
"tt3317208","Anesthesia","Anesthesia",2015,"\N","90","Crime,Drama","Movie","s6163","Tim Blake Nelson","Sam Waterston, Tim Blake Nelson, Jessica Hecht, Kristen Stewart, Corey Stoll, K. Todd Freeman, Glenn Close, Gretchen Mol, Michael Kenneth Williams, Gloria Reuben, Mickey Sumner, Yul Vazquez, Hannah Marks, Ben Konigsberg","United States","December 30, 2018","R","90 min","Dramas, Independent Movies","After a popular professor is attacked on a New York street, the story of how a series of intertwined events led to the life-altering assault unfolds."
"tt3317234","Game Over, Man!","Game Over, Man!",2018,"\N","101","Action,Comedy","Movie","s4971","Kyle Newacheck","Adam DeVine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Aya Cash, Neal McDonough, Daniel Stern, Jamie Demetriou, Rhona Mitra, Sam Richardson, Steve Howey, Mac Brandt, Geno Segers, Roe Hartrampf","United States","March 23, 2018","TV-MA","102 min","Action & Adventure, Comedies","Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists."
"tt3319844","Harry Benson: Shoot First","Harry Benson: Shoot First",2016,"\N","87","Documentary","Movie","s6935","Justin Bare, Matthew Miele","Harry Benson","United States","May 1, 2017","NR","90 min","Documentaries","This film chronicles the career of photographer Harry Benson, who earned global renown with his candid shots of the Beatles and other celebrities."
"tt3321300","MI-5","Spooks: The Greater Good",2015,"\N","104","Action,Drama,Thriller","Movie","s7452","Bharat Nalluri","Peter Firth, Kit Harington, Jennifer Ehle, Elyes Gabel, Eleanor Matsuura, Tim McInnerny, Lara Pulver, David Harewood, Tuppence Middleton","United Kingdom","August 1, 2019","R","105 min","Action & Adventure, Dramas, International Movies","When a terrorist escapes custody, MI-5 director Harry Pearce becomes the scapegoat. But the wily veteran still has some spycraft tricks up his sleeve."
"tt3322892","XX","XX",2017,"\N","80","Horror","Movie","s8766","Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama","Natalie Brown, Jonathan Watton, Melanie Lynskey, Lindsay Burdge, Sheila Vand, Casey Adams, Breeda Wool, Angela Trimbur, Morgan Krantz, Christina Kirk, Kyle Allen, Mike Doyle","Canada, United States","June 22, 2017","R","81 min","Horror Movies","This four-part anthology of short horror films features stories that include some traditional themes but all are shown from a female point of view."
"tt3331028","Imperial Dreams","Imperial Dreams",2014,"\N","87","Drama","Movie","s5616","Malik Vitthal","John Boyega, Rotimi, Glenn Plummer, De'Aundre Bonds, Keke Palmer, Nora Zehetner, Todd Louiso","United States","February 3, 2017","TV-MA","86 min","Dramas","A young father returns home from jail eager to care for his son and become a writer, but crime, poverty and a flawed system threaten his plans."
"tt3335606","Berlin Syndrome","Berlin Syndrome",2017,"\N","116","Drama,Horror,Mystery","Movie","s5318","Cate Shortland","Matthias Habich, Max Riemelt, Teresa Palmer, Lucie Aron, Emma Bading","Australia","August 25, 2017","R","116 min","International Movies, Thrillers","What starts as a passionate one-night stand quickly turns sinister when Clare learns she's locked inside Andi's apartment with no way out."
"tt3337550","Rahasya","Rahasya",2015,"\N","123","Mystery,Thriller","Movie","s7822","Manish Gupta","Kay Kay Menon, Ashish Vidyarthi, Tisca Chopra, Mita Vashisht, Bikramjeet Kanwarpal, Ashwini Kalsekar, Kunal Sharma, Nimai Bali","India","March 1, 2018","TV-14","117 min","Dramas, International Movies","The murder of a teenage girl found dead in her bedroom opens up a twisted investigation that leads into a dark, murky labyrinth of secrets and lies."
"tt3341582","Killa","Killa",2014,"\N","107","Comedy,Drama","Movie","s5548","Avinash Arun","Amruta Subhash, Archit Deodhar, Parth Bhalerao, Gaurish Gawade, Atharva Upasni, Swandand Raikar, Shrikant Yadav, Umesh Jagtap, Shivalati Bokil, Jui Kahate","India","April 1, 2017","TV-14","107 min","Dramas, International Movies","Growing up poses challenges for Chinu when he moves from city to country and encounters a youth culture far different from what he's used to."
"tt3348102","Stereo","Stereo",2014,"\N","98","Crime,Thriller","Movie","s5635","Maximilian Erlenwein","Jürgen Vogel, Moritz Bleibtreu, Petra Schmidt-Schaller, Georg Friedrich, Rainer Bock, Mark Zak, Helena Schönfelder, Fabian Hinrichs","Germany","January 15, 2017","TV-MA","91 min","International Movies, Thrillers","Erik's peaceful rural family life is shaken by the arrival of sinister figures who claim to know him and a mysterious ""friend"" who may not even exist."
"tt3352034","Five Nights in Maine","Five Nights in Maine",2015,"\N","82","Drama","Movie","s5547","Maris Curran","David Oyelowo, Dianne Wiest, Rosie Perez, Teyonah Parris, Hani Furstenberg, Bill Raymond","United States","April 1, 2017","TV-MA","83 min","Dramas, Independent Movies","After his wife dies in a car accident, a grief-stricken man visits his estranged mother-in-law in Maine, where they try to help each other heal."
"tt3352390","Friend Request","Friend Request",2016,"\N","92","Horror,Mystery,Thriller","Movie","s6806","Simon Verhoeven","Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan, Brooke Markham, Sean Marquette, Liesl Ahlers, Shashawnee Hall, Susan Danford","Germany","April 18, 2018","R","92 min","Horror Movies, International Movies","A popular college student's love of social media becomes her biggest regret when a mysterious account marks each of her friends for a grisly demise."
"tt3357416","What the Fish","What the Fish",2013,"\N","98","Adventure,Comedy,Drama","Movie","s2292","Gurmmeet Singh","Dimple Kapadia, Vishal Sharma, Sumit Suri, Anand Tiwari, Deepti Pujari, Manu Rishi Chadha, Geetika Tyagi, Manjot Singh, Sabina Sheema","India","July 5, 2020","TV-14","96 min","Comedies, International Movies","A crabby woman leaves home for a vacation and entrusts her niece's fiancé to feed her fish and adhere to a strict set of rules. He has other ideas."
"tt3358020","Parasyte: The Maxim","Kiseijû: Sei no kakuritsu",2014,"2015","22","Action,Animation,Drama","TV Show","s2526",NA,"Nobunaga Shimazaki, Aya Hirano, Kana Hanazawa, Kiyono Yasuno, Rena Maeda, Miyuki Sawashiro, Hiroyuki Yoshino, Atsuko Tanaka","Japan","May 15, 2020","TV-MA","1 Season","Anime Series, International TV Shows, TV Horror","A teenager battles an onslaught of parasites from space with help from Migi, a docile parasitic creature that's taken over his right hand."
"tt3359290","Bobby Jasoos","Bobby Jasoos",2014,"\N","121","Comedy,Drama,Thriller","Movie","s1473","Samar Shaikh","Vidya Balan, Ali Fazal, Supriya Pathak, Tanvi Azmi, Zarina Wahab, Kiran Kumar, Rajendra Gupta, Arjan Bajwa, Prasad Barve, Aakash Dahiya","India","December 31, 2020","TV-14","116 min","Comedies, Dramas, International Movies","With unlimited determination and zero field experience, a small-town detective accepts a lucrative case from a mysterious – and suspicious – stranger."
"tt3360280","Chal Dhar Pakad","Chal Dhar Pakad",2010,"\N","129","Drama","Movie","s6440","Aatmaram Dharne","Nagesh Bhonsle","India","March 15, 2018","TV-14","129 min","Comedies, Dramas, International Movies","After her fat-shaming husband brings home a new lover, a wife in Maharashtra recruits a group of women to challenge him in a kabaddi match."
"tt3368222","Angry Indian Goddesses","Angry Indian Goddesses",2015,"\N","115","Comedy,Drama","Movie","s6166","Pan Nalin","Amrit Maghera, Rajshri Deshpande, Pavleen Gujral, Anushka Manchanda, Sandhya Mridul, Sarah-Jane Dias, Tannishtha Chatterjee, Adil Hussain, Arjun Mathur, Anuj Choudhry","India, Germany","March 14, 2017","TV-MA","104 min","Dramas, Independent Movies, International Movies","A photographer invites a close-knit group of female pals to her Goa home to announce her engagement, which stirs up a riot of emotion in all of them."
"tt3368378","Ek Cup Chya","Ek Cup Chya",2009,"\N","120","Drama","Movie","s6669","Sumitra Bhave, Sunil Sukthankar","Kishore Kadam, Ashwini Giri, Kamal Desai, Devika Daftardar, Sunil Sukthankar, Shriram Ranade, Padmanabh Bind","India","March 15, 2018","TV-PG","120 min","Dramas, Independent Movies, International Movies","A poor bus conductor's efforts at obtaining information about his enormous electricity bill are hindered by a corrupt system."
"tt3387542","The Forest","The Forest",2016,"\N","93","Horror,Mystery,Thriller","Movie","s2909","Jason Zada","Natalie Dormer, Taylor Kinney, Yukiyoshi Ozawa, Eoin Macken, Stephanie Vogt, Rina Takasaki, Noriko Sakura, Yuho Yamashita","United States","February 16, 2020","PG-13","93 min","Horror Movies, Independent Movies","A young woman conducts a search for her twin sister, who disappeared in a notorious area of Japan known as the Suicide Forest."
"tt3390572","Haider","Haider",2014,"\N","160","Action,Crime,Drama","Movie","s4726","Vishal Bhardwaj","Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon, Irrfan Khan, Narendra Jha","India","August 2, 2018","TV-MA","154 min","Dramas, International Movies, Romantic Movies","Shahid Kapoor delivers a searing performance in this Bollywood take on Hamlet that unfolds amid Kashmiri culture and history."
"tt3398066","Christian Mingle","Christian Mingle",2014,"\N","103","Comedy,Drama,Family","Movie","s6477","Corbin Bernsen","Lacey Chabert, Jonathan Patrick Moore, Saidah Arrika Ekulona, Stephen Tobolowsky, John O'Hurley, David Keith, Morgan Fairchild, Corbin Bernsen","United States","June 6, 2019","PG","99 min","Comedies, Faith & Spirituality, Romantic Movies","A career woman who has everything but romance finds her values challenged when she starts dating a good man she met on a Christian matchmaking site."
"tt3405236","Raees","Raees",2017,"\N","143","Action,Crime,Drama","Movie","s5473","Rahul Dholakia","Shah Rukh Khan, Mahira Khan, Nawazuddin Siddiqui, Mohammed Zeeshan Ayyub, Sheeba Chaddha, Shubham Chintamani, Shubham Tukaram, Atul Kulkarni, Narendra Jha, Jaideep Ahlawat, Sunny Leone","India","May 26, 2017","TV-14","143 min","Action & Adventure, Dramas, International Movies","After street smart kid Raees rises to become Gujarat's bootlegging king in the 1980s, he tries to balance his life of crime with helping his people."
"tt3410408","Rocky Handsome","Rocky Handsome",2016,"\N","119","Action,Crime,Drama","Movie","s5600","Nishikant Kamat","John Abraham, Diya Chalwad, Shruti Haasan, Nishikant Kamat, Sharad Kelkar, Nathalia Kaur","India","February 17, 2017","TV-MA","119 min","Action & Adventure, International Movies","A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter."
"tt3412684","Mr. Gaga: A True Story of Love and Dance","Mr. Gaga",2015,"\N","100","Biography,Documentary","Movie","s7519","Tomer Heymann","Ohad Naharin","Israel, Sweden, Germany, Netherlands","June 15, 2017","TV-14","102 min","Documentaries, International Movies","World-renowned choreographer Ohad Naharin is profiled in this vivid documentary that mixes rehearsal footage with insights about his influence."
"tt3415692","Mahabharat","Mahabharat",2013,"\N","105","Action,Adventure,Animation","Movie","s7381","Amaan Khan","Amitabh Bachchan, Ajay Devgn, Vidya Balan, Shatrughan Sinha, Sunny Deol, Anil Kapoor, Manoj Bajpayee, Jackie Shroff, Anupam Kher, Deepti Naval","India","August 1, 2018","TV-14","119 min","Action & Adventure, Dramas, International Movies","Two young brothers encounter a singing bird who treats them to a musical reinterpretation of one of India’s most epic ancient tales."
"tt3416532","A Monster Calls","A Monster Calls",2016,"\N","108","Adventure,Drama,Family","Movie","s1398","J.A. Bayona","Lewis MacDougall, Sigourney Weaver, Felicity Jones, Liam Neeson, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Geraldine Chaplin, Jennifer Lim","United Kingdom, Spain, United States","January 16, 2021","PG-13","108 min","Dramas, Sci-Fi & Fantasy","Overwhelmed by his mother’s illness, a young boy begins to understand human complexity through the fantastic tales of a consoling tree monster."
"tt3416744","The End of the Tour","The End of the Tour",2015,"\N","106","Biography,Drama","Movie","s8289","James Ponsoldt","Jason Segel, Jesse Eisenberg, Becky Ann Baker, Anna Chlumsky, Joan Cusack, Mamie Gummer, Ron Livingston, Mickey Sumner","United States","July 26, 2018","R","106 min","Dramas, Independent Movies","""Rolling Stone"" reporter David Lipsky shadows famed writer David Foster Wallace in this fictionalized account of their revealing five-day encounter."
"tt3422078","April and the Extraordinary World","Avril et le monde truqué",2015,"\N","105","Adventure,Animation,Comedy","Movie","s6182","Christian Desmares, Franck Ekinci","Angela Galuppo, Paul Giamatti, Susan Sarandon, Tony Hale, J.K. Simmons, Tony Robinow, Mark Camacho, Tod Fennell, Carlos Alazraqui, Kari Wahlgren","France, Canada, Belgium","October 1, 2017","PG","107 min","Action & Adventure, Comedies, International Movies","After the world's top scientists disappear, orphaned April secretly forges ahead with a family experiment and gets tangled up in a vast conspiracy."
"tt3422314","The First Line","Promakhos",2014,"\N","91","Drama","Movie","s8300","Coerte Voorhees, John Voorhees","Pantelis Kodogiannis, Kassandra Voyagis, Paul Freeman, Michael Byrne, Georges Corraface, Yorgo Voyagis, Giancarlo Giannini, Kelly Eleftheriou","United States, Greece, United Kingdom","September 20, 2016","TV-14","87 min","Dramas, Independent Movies","Two determined Athenian attorneys spearhead a lawsuit against the British Museum for the return of the Parthenon Marbles to Greece."
